keys,en,zh_CN,ja,ko
HP,HP,生命,HP,HP
OUR_FOUNTAIN,Our Fountain,我方泉水,味方の泉,아군 분수
ENEMY_FOUNTAIN,Enemy Fountain,敌方泉水,敵の泉,적 분수
NO_CARDS,No cards available,没有可用卡片,カードがありません,사용 가능한 카드 없음
COMMON,Common,普通,コモン,일반
UNCOMMON,Uncommon,稀有,アンコモン,고급
RARE,Rare,史诗,レア,희귀
LEGENDARY,Legendary,传说,レジェンダリー,전설
VERSION,v{0} Alpha,v{0} 测试版,v{0} アルファ,v{0} 알파
SKIP,Skip,跳过,スキップ,건너뛰기
REFRESH,Refresh,刷新,リフレッシュ,새로고침
SELECT_DIFFICULTY,Select Difficulty,选择难度,難易度を選択,난이도 선택
DIFF_N1,Normal,普通,ノーマル,일반
DIFF_N2,Hard,困难,ハード,어려움
DIFF_N3,Nightmare,噩梦,ナイトメア,악몽
DIFF_N5,Inferno,炼狱,インフェルノ,지옥
DIFF_N10,Apocalypse,末日,アポカリプス,종말
REWARD,Reward,奖励,報酬,보상
KILLS,Kills,击杀,キル,처치
RETRY,Retry,再来一局,リトライ,재도전
SET_BONUS,Set Bonus,套装效果,セットボーナス,세트 보너스
SET_EFFECT_pierce,100% pierce through 3 enemies,100%穿透3个敌人,100%で3体貫通,100% 3체 관통
SET_EFFECT_split,"40% split to 2 targets, 80% damage",40%分裂2个目标·80%伤害,40%で2体に分裂・80%ダメージ,40% 2체 분열·80% 피해
SET_EFFECT_stat_mod,Attribute enhancement,属性强化,ステータス強化,능력치 강화
SET_EFFECT_multi_shot,3 projectiles in fan spread,3发扇形射击,3発扇状射撃,3발 부채꼴 사격
SET_EFFECT_burn_spread,"50% ignite, fire spreads",50%点燃·火焰传染,50%発火・延焼,50% 점화·화염 전이
SET_EFFECT_freeze_shatter,"40% slow, ice shatter AoE",40%减速·冰碎范围伤害,40%減速・氷砕範囲ダメージ,40% 감속·빙결 범위 피해
SET_EFFECT_chain_lightning,"30% chain 3 targets, 1s stun",30%闪电链3体·1秒眩晕,30%連鎖3体・1秒気絶,30% 연쇄 3체·1초 기절
SET_EFFECT_random_element,35% random element on hit,35%命中随机附加元素,35%ランダム属性付与,35% 랜덤 속성 부여
SET_EFFECT_reaper,"Execute <15% HP, +2% dmg/kill",处决15%以下·击杀永久+2%伤害,HP15%以下処刑・キル毎+2%,15% 이하 처형·처치당 +2%
SET_EFFECT_storm,Every 3 hits: AoE + 2s stun,每3击冲击波·2秒眩晕,3回毎に衝撃波・2秒気絶,매 3타 충격파·2초 기절
SET_EFFECT_time_lord,"Time stop 3s, survive lethal once",时停3秒·致命伤存活一次,3秒時間停止・致死1回耐え,시정지 3초·치명타 1회 생존
DMG_PHYSICAL,Physical,物理,物理,물리
DMG_FROST,Frost,冰霜,フロスト,냉기
DMG_FIRE,Fire,火焰,炎,화염
DMG_NATURE,Nature,自然,自然,자연
DMG_SHADOW,Shadow,暗影,シャドウ,암흑
DMG_HOLY,Holy,神圣,ホーリー,신성
CARDS_FULL_HINT,"Cards full! Pick a new card, then click a held card to replace.",卡片已满！先选择新卡，再点击已持有的卡来替换。,カードが一杯！新カードを選んだ後、持っているカードをクリックして入れ替え。,카드 가득! 새 카드를 선택한 후 보유 카드를 클릭하여 교체.
WARRIOR_STATS,HP: 250 | DMG: 35 | SPD: 1.4s | Range: 250,HP: 250 | 伤害: 35 | 攻速: 1.4秒 | 射程: 250,HP: 250 | DMG: 35 | SPD: 1.4s | 射程: 250,HP: 250 | 피해: 35 | 공속: 1.4초 | 사거리: 250
RANGER_STATS,HP: 150 | DMG: 12 | SPD: 1.0s | Range: 420,HP: 150 | 伤害: 12 | 攻速: 1.0秒 | 射程: 420,HP: 150 | DMG: 12 | SPD: 1.0s | 射程: 420,HP: 150 | 피해: 12 | 공속: 1.0초 | 사거리: 420
MAGE_STATS,HP: 120 | DMG: 25 | SPD: 1.2s | Range: 350,HP: 120 | 伤害: 25 | 攻速: 1.2秒 | 射程: 350,HP: 120 | DMG: 25 | SPD: 1.2s | 射程: 350,HP: 120 | 피해: 25 | 공속: 1.2초 | 사거리: 350
WARRIOR_DESC,Heavy hitter (1.4s). DMG 35\nTanky with heavy armor.\n\n+3 STR / +2 STA / +1 DEF per level,重击手(1.4秒) 伤害35\n厚甲重装\n\n每级 +3力量 / +2耐力 / +1护甲,ヘビーヒッター(1.4s) DMG35\n重装甲\n\n毎Lv: +3力 / +2耐 / +1防,강타자(1.4초) 피해 35\n중장갑\n\n레벨당 +3힘 / +2체 / +1방
RANGER_DESC,"Fastest attacks (1.0s). DMG 12\nLong range, high mobility.\n\n+3 AGI / +1 STR / +1 STA per level",极速攻击(1.0秒) 伤害12\n远射程·高机动\n\n每级 +3敏捷 / +1力量 / +1耐力,最速攻撃(1.0s) DMG12\n長射程・高機動\n\n毎Lv: +3敏 / +1力 / +1耐,최고속 공격(1.0초) 피해 12\n장거리·고기동\n\n레벨당 +3민 / +1힘 / +1체
MAGE_DESC,"High burst (1.2s). DMG 25\nMedium range, very fragile.\n\n+3 INT / +1 AGI / +1 STA per level",高爆发(1.2秒) 伤害25\n中射程·非常脆弱\n\n每级 +3智力 / +1敏捷 / +1耐力,高バースト(1.2s) DMG25\n中射程・脆い\n\n毎Lv: +3知 / +1敏 / +1耐,높은 폭딜(1.2초) 피해 25\n중거리·매우 약함\n\n레벨당 +3지 / +1민 / +1체
LANGUAGE,Language,语言,言語,언어
LANG_EN,English,English,English,English
LANG_ZH,中文,中文,中文,中文
LANG_JA,日本語,日本語,日本語,日本語
LANG_KO,한국어,한국어,한국어,한국어
SET_PIERCER,Piercer,穿透者,貫通者,관통자
SET_SPLITTER,Splitter,分裂者,分裂者,분열자
SET_SWIFT_WIND,Swift Wind,疾风,疾風,질풍
SET_FLAME,Flame,烈焰,炎,화염
SET_FROST,Frost,寒冰,氷結,빙결
SET_VAMPIRE,Vampire,吸血,吸血,흡혈
SET_POISON,Poison Sting,毒刺,毒針,독침
SET_BARRAGE,Barrage,弹幕,弾幕,탄막
CARD_PIERCER_1_NAME,Sharp Arrow,锐利之矢,鋭い矢,날카로운 화살
CARD_PIERCER_1_DESC,30% chance arrows pierce through the first enemy,30%概率箭矢穿透第一个敌人,30%の確率で矢が最初の敵を貫通,30% 확률로 첫 적 관통
CARD_PIERCER_2_NAME,Penetrating Force,贯穿之力,貫通の力,관통의 힘
CARD_PIERCER_2_DESC,Pierced targets take 80% damage,穿透目标受到80%伤害,貫通した敵に80%ダメージ,관통 대상에게 80% 피해
CARD_SPLITTER_1_NAME,Split Arrow,分裂箭,分裂矢,분열 화살
CARD_SPLITTER_1_DESC,20% chance to split and hit 1 nearby enemy,20%概率分裂攻击附近1个敌人,20%の確率で分裂し周囲の敵に命中,20% 확률로 분열하여 인근 적 1명 타격
CARD_SPLITTER_2_NAME,Chain Reaction,连锁反应,連鎖反応,연쇄 반응
CARD_SPLITTER_2_DESC,Split projectiles deal 60% damage,分裂弹体造成60%伤害,分裂した弾は60%ダメージ,분열 투사체가 60% 피해
CARD_SWIFT_1_NAME,Rapid Fire,快速射击,連射,속사
CARD_SWIFT_1_DESC,+15% attack speed,攻击速度+15%,攻撃速度+15%,공격 속도 +15%
CARD_SWIFT_2_NAME,Wind's Breath,狂风之息,風の息吹,바람의 숨결
CARD_SWIFT_2_DESC,+10% critical hit chance,暴击率+10%,クリティカル率+10%,치명타 확률 +10%
CARD_FLAME_1_NAME,Ignite,点火,発火,점화
CARD_FLAME_1_DESC,25% chance to burn enemies for 3s,25%概率点燃敌人持续3秒,25%の確率で3秒間燃焼,25% 확률로 적 3초 화상
CARD_FLAME_2_NAME,Combustion,燃烧,燃焼,연소
CARD_FLAME_2_DESC,Burning enemies take 50% more fire damage,燃烧中的敌人受到50%额外火焰伤害,燃焼中の敵は炎ダメージ50%増加,화상 중인 적에게 화염 피해 50% 증가
CARD_FROST_1_NAME,Frostbite,冰冻触碰,凍傷,동상
CARD_FROST_1_DESC,Attacks slow enemies by 20% for 2s,攻击使敌人减速20%持续2秒,攻撃時2秒間20%減速,공격 시 적 20% 감속 2초
CARD_FROST_2_NAME,Deep Freeze,深寒,深淵の冷気,혹한
CARD_FROST_2_DESC,Slowed enemies take 15% more damage,被减速的敌人受到15%额外伤害,減速中の敵はダメージ15%増加,감속 중인 적에게 피해 15% 증가
CARD_VAMPIRE_1_NAME,Blood Thirst,鲜血渴望,渇血,피의 갈증
CARD_VAMPIRE_1_DESC,5% life steal on attacks,攻击时5%生命偷取,攻撃時5%ライフスティール,공격 시 5% 생명력 흡수
CARD_VAMPIRE_2_NAME,Blood Frenzy,血之狂欢,血の狂乱,피의 광란
CARD_VAMPIRE_2_DESC,Life steal doubled when HP below 50%,生命值低于50%时吸血效果翻倍,HP50%以下でライフスティール2倍,체력 50% 이하 시 흡혈 2배
CARD_POISON_1_NAME,Toxic Coating,毒素涂层,毒塗り,독소 도포
CARD_POISON_1_DESC,30% chance to poison enemies for 3s,30%概率使敌人中毒3秒,30%の確率で3秒間毒状態,30% 확률로 적 3초 중독
CARD_POISON_2_NAME,Deadly Venom,剧毒,猛毒,맹독
CARD_POISON_2_DESC,Poison damage stacks up to 3 times,毒伤最多叠加3层,毒ダメージ最大3回重複,독 피해 최대 3중첩
CARD_BARRAGE_1_NAME,Double Shot,双重射击,二連射,이중 사격
CARD_BARRAGE_1_DESC,Fire an extra projectile,额外发射1枚投射物,追加弾を1発発射,추가 투사체 1발 발사
CARD_BARRAGE_2_NAME,Scatter Shot,扫射,散弾,산탄
CARD_BARRAGE_2_DESC,Attacks spread in a fan pattern,攻击呈扇形扩散,攻撃が扇状に拡散,공격이 부채꼴로 확산
SET_LIGHTNING_CHAIN,Lightning Chain,闪电链,チェインライトニング,연쇄 번개
SET_CRIT_MASTER,Crit Master,暴击大师,クリティカルマスター,치명타 달인
SET_SUMMONER,Summoner,召唤师,サモナー,소환사
SET_ELEMENTALIST,Elementalist,元素使,エレメンタリスト,원소술사
SET_GUARDIAN,Guardian,守护者,ガーディアン,수호자
SET_REAPER,Reaper,死神,リーパー,사신
SET_STORM_BRINGER,Storm Bringer,风暴使者,ストームブリンガー,폭풍 사자
SET_TIME_LORD,Time Lord,时间领主,タイムロード,시간의 군주
CARD_LIGHTNING_1_NAME,Electric Arc,电弧,電弧,전기 아크
CARD_LIGHTNING_1_DESC,15% chance to chain lightning to nearby enemy,15%概率对附近敌人释放闪电链,15%の確率で周囲の敵に連鎖雷撃,15% 확률로 인근 적에게 연쇄 번개
CARD_LIGHTNING_2_NAME,Conductor,导电,伝導,전도체
CARD_LIGHTNING_2_DESC,Chained enemies are stunned 0.5s,被闪电链击中的敌人眩晕0.5秒,連鎖された敵は0.5秒気絶,연쇄된 적 0.5초 기절
CARD_LIGHTNING_3_NAME,Thunderstorm,雷暴,雷嵐,뇌폭
CARD_LIGHTNING_3_DESC,Chain lightning range increased,闪电链范围增加,チェインライトニングの範囲拡大,연쇄 번개 범위 증가
CARD_CRIT_1_NAME,Precision Strike,精准打击,精密打撃,정밀 타격
CARD_CRIT_1_DESC,+10% critical hit chance,暴击率+10%,クリティカル率+10%,치명타 확률 +10%
CARD_CRIT_2_NAME,Critical Damage,暴击伤害,クリティカルダメージ,치명타 피해
CARD_CRIT_2_DESC,Critical damage +50%,暴击伤害+50%,クリティカルダメージ+50%,치명타 피해 +50%
CARD_CRIT_3_NAME,Lethal Strike,致命一击,致命の一撃,치명적 일격
CARD_CRIT_3_DESC,Crits reduce target armor by 3 for 5s,暴击降低目标3点护甲持续5秒,クリティカルで5秒間防御-3,치명타 시 5초간 방어 -3
CARD_SUMMON_1_NAME,Summon Spirit,召唤精灵,精霊召喚,정령 소환
CARD_SUMMON_1_DESC,Summon a spirit that fights for you,召唤一个为你战斗的精灵,あなたのために戦う精霊を召喚,당신을 위해 싸우는 정령 소환
CARD_SUMMON_2_NAME,Spirit Power,精灵强化,精霊強化,정령 강화
CARD_SUMMON_2_DESC,Spirits gain +50% damage,精灵伤害+50%,精霊のダメージ+50%,정령 피해 +50%
CARD_SUMMON_3_NAME,Spirit Burst,精灵爆发,精霊爆発,정령 폭발
CARD_SUMMON_3_DESC,Spirits explode on death dealing AoE,精灵死亡时爆炸造成范围伤害,精霊死亡時に範囲ダメージ,정령 사망 시 범위 피해
CARD_ELEMENT_1_NAME,Fire Bolt,火焰弹,ファイアボルト,화염탄
CARD_ELEMENT_1_DESC,15% chance to deal bonus fire damage,15%概率造成额外火焰伤害,15%の確率で追加炎ダメージ,15% 확률로 추가 화염 피해
CARD_ELEMENT_2_NAME,Ice Shard,冰锥,アイスシャード,빙결 파편
CARD_ELEMENT_2_DESC,15% chance to freeze and slow enemies,15%概率冰冻减速敌人,15%の確率で敵を凍結減速,15% 확률로 적 동결 감속
CARD_ELEMENT_3_NAME,Thunder Ball,雷球,サンダーボール,번개 구체
CARD_ELEMENT_3_DESC,15% chance to deal chain lightning,15%概率释放闪电链,15%の確率で連鎖雷撃,15% 확률로 연쇄 번개
CARD_GUARD_1_NAME,Shield,护盾,シールド,보호막
CARD_GUARD_1_DESC,Gain a shield every 30 seconds,每30秒获得一个护盾,30秒毎にシールドを獲得,30초마다 보호막 획득
CARD_GUARD_2_NAME,Reflect,反弹,リフレクト,반사
CARD_GUARD_2_DESC,Reflect 20% damage back to attacker,将20%伤害反弹给攻击者,ダメージの20%を攻撃者に反射,피해의 20%를 공격자에게 반사
CARD_GUARD_3_NAME,Regeneration,再生,リジェネ,재생
CARD_GUARD_3_DESC,+3 HP regeneration per second,每秒回复3点生命值,毎秒HP3回復,초당 HP 3 회복
CARD_REAPER_1_NAME,Death Mark,死亡印记,デスマーク,죽음의 표식
CARD_REAPER_1_DESC,Enemies below 20% HP take +30% damage,20%以下血量的敌人受到30%额外伤害,HP20%以下の敵はダメージ+30%,체력 20% 이하 적에게 피해 +30%
CARD_REAPER_2_NAME,Soul Harvest,灵魂收割,ソウルハーベスト,영혼 수확
CARD_REAPER_2_DESC,Kills grant temporary +5% damage,击杀获得临时5%伤害加成,キル時一時的にダメージ+5%,처치 시 일시적 피해 +5%
CARD_REAPER_3_NAME,Dance of Death,死亡之舞,デスダンス,죽음의 춤
CARD_REAPER_3_DESC,+2% permanent damage per kill,每次击杀永久增加2%伤害,キル毎に永久ダメージ+2%,처치 시 영구 피해 +2%
CARD_REAPER_4_NAME,Unstoppable,不可阻挡,アンストッパブル,멈출 수 없는
CARD_REAPER_4_DESC,3 kills in 5s guarantees next crit,5秒内3次击杀保证下次暴击,5秒以内に3キルで次のクリティカル確定,5초 내 3처치 시 다음 치명타 확정
CARD_STORM_1_NAME,Shockwave,冲击波,衝撃波,충격파
CARD_STORM_1_DESC,Every 5th attack creates a shockwave,每5次攻击产生一次冲击波,5回攻撃毎に衝撃波,매 5회 공격 시 충격파
CARD_STORM_2_NAME,Tornado,龙卷风,竜巻,토네이도
CARD_STORM_2_DESC,Shockwave pulls enemies toward center,冲击波将敌人拉向中心,衝撃波で敵を中心に引き寄せ,충격파가 적을 중심으로 끌어당김
CARD_STORM_3_NAME,Thunder Storm,雷电风暴,サンダーストーム,천둥 폭풍
CARD_STORM_3_DESC,Shockwave stuns enemies for 1s,冲击波使敌人眩晕1秒,衝撃波で1秒間気絶,충격파로 적 1초 기절
CARD_STORM_4_NAME,Apocalypse Storm,末日风暴,アポカリプスストーム,종말의 폭풍
CARD_STORM_4_DESC,Shockwave radius doubled with elemental damage,冲击波范围翻倍并附带元素伤害,衝撃波の範囲2倍+属性ダメージ,충격파 범위 2배 + 속성 피해
CARD_TIME_1_NAME,Time Slow,时间减速,タイムスロー,시간 감속
CARD_TIME_1_DESC,Enemies near you are slowed 15%,附近敌人减速15%,周囲の敵を15%減速,주변 적 15% 감속
CARD_TIME_2_NAME,Time Rewind,时间回溯,タイムリワインド,시간 되감기
CARD_TIME_2_DESC,Survive lethal damage once,致命伤害时存活一次,致死ダメージを1回耐える,치명적 피해 1회 생존
CARD_TIME_3_NAME,Haste,加速,ヘイスト,가속
CARD_TIME_3_DESC,+30% movement and attack speed,移速和攻速+30%,移動速度と攻撃速度+30%,이동 및 공격 속도 +30%
CARD_TIME_4_NAME,Time Stop,时间停止,タイムストップ,시간 정지
CARD_TIME_4_DESC,Stop time for 3s (60s cooldown),停止时间3秒(冷却60秒),3秒間時間停止(CD60秒),시간 3초 정지 (쿨타임 60초)
PROMOTION_TITLE,Class Promotion!,职业转职！,転職！,직업 전직!
PROMOTION_SUBTITLE,Choose your advanced class,选择你的进阶职业,上級職を選べ,상위 직업을 선택하세요
PROMOTION_COMPLETE,Promoted to {0}!,成功转职为{0}！,{0}に転職！,{0}으로 전직 완료!
CLASS_BERSERKER,Berserker,狂战士,バーサーカー,광전사
CLASS_BERSERKER_DESC,"Unbridled fury. +40% damage, faster attacks. Low HP = even more damage.",狂暴之力。伤害+40%·攻速提升。低血量时伤害更高。,狂気の力。ダメージ+40%・攻撃速度UP。低HPでさらにダメージUP。,광기의 힘. 피해 +40%·공속 증가. 낮은 HP에서 추가 피해.
CLASS_PALADIN,Paladin,圣骑士,パラディン,성기사
CLASS_PALADIN_DESC,"Holy protector. +50% HP, +5 armor. Regenerate 2 HP/s.",神圣守护者。生命+50%·护甲+5。每秒回复2点生命。,聖なる守護者。HP+50%・防御+5。毎秒HP2回復。,신성한 수호자. HP +50%·방어 +5. 초당 HP 2 회복.
CLASS_SHADOW_DANCER,Shadow Dancer,影舞者,シャドウダンサー,그림자 무용수
CLASS_SHADOW_DANCER_DESC,"Swift and deadly. -25% cooldown, +30 move speed. Every 4th hit deals double.",迅捷致命。冷却-25%·移速+30。每4次攻击伤害翻倍。,素早く致命的。CD-25%・移動+30。4回毎に2倍ダメージ。,빠르고 치명적. 쿨타임 -25%·이속 +30. 매 4타 2배 피해.
CLASS_WINDRUNNER,Windrunner,风行者,ウィンドランナー,바람의 주자
CLASS_WINDRUNNER_DESC,"Master of range. +80 attack range, +30% projectile speed. Arrows pierce by default.",远程大师。射程+80·弹速+30%。箭矢默认穿透。,射程の達人。射程+80・弾速+30%。矢がデフォルトで貫通。,사거리의 달인. 사거리 +80·투사체 속도 +30%. 기본 관통.
CLASS_ARCHMAGE,Archmage,大法师,アークメイジ,대마법사
CLASS_ARCHMAGE_DESC,"Supreme magical power. +50% spell damage, faster casting. Spells amplified by 20%.",至高魔力。法术伤害+50%·施法加速。法术增幅20%。,至高の魔力。魔法ダメージ+50%・詠唱速度UP。魔法20%増幅。,최고의 마력. 주문 피해 +50%·시전 가속. 주문 20% 증폭.
CLASS_NECROMANCER,Necromancer,死灵法师,ネクロマンサー,강령술사
CLASS_NECROMANCER_DESC,Master of death. +8% life steal. Kills have 30% chance to raise shadow minions.,死亡主宰。吸血+8%。击杀有30%概率召唤暗影仆从。,死の支配者。ライフスティール+8%。キル時30%で影の従者を召喚。,죽음의 지배자. 흡혈 +8%. 처치 시 30% 확률로 그림자 소환.
BOSS_BONE_DRAGON,Bone Dragon,骨龙,ボーンドラゴン,뼈 용
BOSS_SHADOW_LORD,Shadow Lord,暗影领主,シャドウロード,그림자 군주
BOSS_VOID_TITAN,Void Titan,虚空泰坦,ヴォイドタイタン,공허의 거인
BOSS_INCOMING,BOSS INCOMING!,BOSS 来袭！,ボス出現！,보스 등장!
BOSS_DEFEATED,BOSS DEFEATED!,BOSS 已击败！,ボス撃破！,보스 격파!
FINAL_BOSS_DEFEATED,Final Boss defeated! Victory!,终极BOSS已击败！胜利！,最終ボス撃破！勝利！,최종 보스 격파! 승리!
PAUSED,PAUSED,暂停,ポーズ,일시정지
RESUME,Resume,继续,再開,계속
CHALLENGE_WAVE,Challenge Wave,挑战怪物,ウェーブ挑戦,웨이브 도전
CHALLENGE_BOSS,Challenge Boss,挑战BOSS,ボス挑戦,보스 도전
LOG_YOU,You,你,あなた,당신
LOG_DMG,{0} hit {1} for {2} {3} damage.,{0} 的攻击命中 {1} 造成了 {2} {3}伤害。,{0} の攻撃が {1} に命中 {2} {3}ダメージ,{0} 의 공격이 {1} 에게 적중 {2} {3} 피해
LOG_CRIT_DMG,{0} crit {1} for {2} {3} damage! (Critical),{0} 暴击 {1} 造成了 {2} {3}伤害！（暴击）,{0} が {1} にクリティカル {2} {3}ダメージ！（会心）,{0} 이 {1} 에게 치명타 {2} {3} 피해! (치명타)
LOG_HEAL,{0} healed {1} for {2} HP.,{0} 治疗了 {1} {2} 点生命值。,{0} が {1} を {2} HP回復した。,{0} 이 {1} 을 {2} HP 치유함.
LOG_DEATH,{0} has died.,{0} 死亡了。,{0} が倒れた。,{0} 사망.
LOG_SPELL_CAST,{0} cast {1}.,{0} 施放了 {1}。,{0} が {1} を唱えた。,{0} 이 {1} 시전.
LOG_AURA_GAIN,{0} gained {1}.,{0} 获得了 {1} 效果。,{0} が {1} を得た。,{0} 이 {1} 획득.
LOG_PROC_TRIGGER,Proc triggered: {0}.,触发特效：{0}。,プロック発動：{0}。,발동：{0}.
LOG_WAVE,Wave {0} ({1} enemies),第 {0} 波（{1} 个敌人）,ウェーブ {0}（{1} 体）,웨이브 {0} ({1} 적)
LOG_BOSS_WAVE,BOSS Wave {0},BOSS 第 {0} 波,ボスウェーブ {0},보스 웨이브 {0}
STAT_CHAIN_CHANCE,Chain Lightning %,闪电链概率,チェインライトニング率,연쇄 번개 확률
STAT_CHAIN_COUNT,Chain targets,弹射目标数,チェイン数,연쇄 대상 수
STAT_CHAIN_STUN,Chain stun (s),闪电链眩晕(秒),チェインスタン(秒),연쇄 기절(초)
STAT_CHAIN_RANGE,Chain range,弹射范围,チェイン範囲,연쇄 범위
STAT_CRIT_CHANCE,Crit %,暴击率,クリ率,치명타 확률
STAT_CRIT_DAMAGE_BONUS,Crit DMG bonus,暴击伤害加成,クリダメージ加算,치명타 피해 보너스
STAT_PIERCE_CHANCE,Pierce %,穿透概率,貫通率,관통 확률
STAT_PIERCE_COUNT,Pierce count,穿透数,貫通数,관통 수
STAT_LIFE_STEAL,Life steal %,吸血率,ライフスティール率,흡혈 비율
STAT_ATTACK_SPEED_PCT,Attack speed %,攻速加成,攻撃速度加算,공격 속도 증가
STAT_POISON_CHANCE,Poison %,中毒概率,毒付与率,중독 확률
STAT_IGNITE_CHANCE,Ignite %,点燃概率,点火率,점화 확률
STAT_SLOW_CHANCE,Slow %,减速概率,スロー率,감속 확률
STAT_SLOW_PCT,Slow amount,减速幅度,スロー量,감속량
STAT_EXTRA_PROJECTILES,Extra projectiles,额外弹体,追加弾,추가 투사체
STAT_BERSERKER_RAGE,Berserker rage,狂战士怒气,バーサーカーレイジ,광전사 분노
STAT_HP_REGEN,HP regen/s,生命回复/秒,HP回復/秒,초당 HP 회복
STAT_SHADOW_STEP,Shadow step,暗影步,シャドウステップ,그림자 걸음
STAT_SPELL_AMP,Spell amplify %,法术增幅,魔法増幅,주문 증폭
STAT_NECRO_RAISE,Raise dead %,召唤亡灵概率,アンデッド召喚率,언데드 소환 확률
TALENTS_TITLE,Talents & Progress,天赋与进度,タレント＆進捗,재능 및 진행
UPGRADE,Upgrade,升级,アップグレード,업그레이드
RESET_TALENTS,Reset Talents,重置天赋,タレントリセット,재능 초기화
WISHING_WELL,Wishing Well,许愿池,願いの泉,소원의 우물
WISH,Wish,许愿,お願い,소원
NOT_ENOUGH_GOLD,Not enough gold!,金币不足！,ゴールドが足りない！,골드가 부족합니다!
CARD_UNLOCKED,Card Unlocked!,解锁新卡片��,カード解放！,카드 해금!
TALENT_MAX_HP,Max HP,最大生命,最大HP,최대 HP
TALENT_MAX_HP_DESC,+10 Max HP per level,每级+10最大生命,レベル毎に最大HP+10,레벨당 최대 HP +10
TALENT_DAMAGE,Damage,伤害,ダメージ,피해
TALENT_DAMAGE_DESC,+2 damage per level,每级+2伤害,レベル毎にダメージ+2,레벨당 피해 +2
TALENT_ARMOR,Armor,护甲,防御,방어
TALENT_ARMOR_DESC,+1 armor per level,每级+1护甲,レベル毎に防御+1,레벨당 방어 +1
TALENT_ASPD,Attack Speed,攻击速度,攻撃速度,공격 속도
TALENT_ASPD_DESC,+5% attack speed per level,每级+5%攻速,レベル毎に攻撃速度+5%,레벨당 공격 속도 +5%
TALENT_CRIT,Crit Chance,暴击率,クリティカル率,치명타 확률
TALENT_CRIT_DESC,+3% crit chance per level,每级+3%暴击率,レベル毎にクリ率+3%,레벨당 치명타 +3%
TALENT_MOVE,Move Speed,移动速度,移動速度,이동 속도
TALENT_MOVE_DESC,+5 move speed per level,每级+5移速,レベル毎に移動速度+5,레벨당 이동 속도 +5
TALENT_LIFESTEAL,Life Steal,吸血,ライフスティール,생명력 흡수
TALENT_LIFESTEAL_DESC,+2% life steal per level,每级+2%吸血,レベル毎にLS+2%,레벨당 흡혈 +2%
TOTAL_GAMES,Games,总局数,総ゲーム数,총 게임
TOTAL_WINS,Wins,胜场,勝利,승리
WIN_RATE,Win Rate,胜率,勝率,승률
BEST_WAVE,Best Wave,最高波次,最高ウェーブ,최고 웨이브
NO_RECORDS,No records yet. Play a game!,暂无记录，去打一局吧！,記録なし。ゲームをプレイしよう！,기록 없음. 게임을 플레이하세요!
MAP_DEMO_PLAINS,Demo Plains - Tower Defense,演示平原 - 塔防,デモ平原 - タワーディフェンス,데모 평원 - 타워 디펜스
